TMDB id,Title,Actors,Director,Type,Overview,Language,Release,Rating,Vote count,tags
54138,star trek into darkness,"Chris Pine,Zachary Quinto,Zoe Saldana",J.J. Abrams,"action,adventure,sciencefiction","when the crew of the enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  with a personal score to settle, captain kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. as our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family kirk has left: his crew.",en,2013-05-05,7.4,4418,"star trek into darkness,chrispine,zacharyquinto,zoesaldana,j.j.abrams,action,adventure,sciencefiction,spacecraft,friendship,sequel,futuristic,space,alien,imax,spaceopera,terroristbombing,3d,en,2013,7"
81005,jack the giant slayer,"Nicholas Hoult,Eleanor Tomlinson,Ewan McGregor",Bryan Singer,"action,family,fantasy","the story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. unleashed on the earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, jack into the battle of his life to stop them. fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself.",en,2013-02-27,5.5,2598,"jack the giant slayer,nicholashoult,eleanortomlinson,ewanmcgregor,bryansinger,action,family,fantasy,basedonfairytale,giant,en,2013,5"
64682,the great gatsby,"Leonardo DiCaprio,Tobey Maguire,Carey Mulligan",Baz Luhrmann,"drama,romance","an adaptation of f. scott fitzgerald's long island-set novel, where midwesterner nick carraway is lured into the lavish world of his neighbor, jay gatsby. soon enough, however, carraway will see through the cracks of gatsby's nouveau riche existence, where obsession, madness, and tragedy await.",en,2013-05-10,7.3,3769,"the great gatsby,leonardodicaprio,tobeymaguire,careymulligan,bazluhrmann,drama,romance,basedonnovel,infidelity,obsession,hope,3d,en,2013,7"
9543,prince of persia: the sands of time,"Jake Gyllenhaal,Gemma Arterton,Ben Kingsley",Mike Newell,"adventure,fantasy,action,romance","a rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the sands of time – gift from the gods that can reverse time and allow its possessor to rule the world.",en,2010-05-19,6.2,2317,"prince of persia: the sands of time,jakegyllenhaal,gemmaarterton,benkingsley,jerrybruckheimer,adventure,fantasy,action,romance,persia,sandstorm,brotheragainstbrother,armageddon,regent,basedonvideogame,en,2010,6"
68726,pacific rim,"Idris Elba,Charlie Hunnam,Charlie Day",Guillermo del Toro,"action,sciencefiction,adventure","when legions of monstrous creatures, known as kaiju, started rising from the sea, a war began that would take millions of lives and consume humanity's resources for years on end. to combat the giant kaiju, a special type of weapon was devised: massive robots, called jaegers, which are controlled simultaneously by two pilots whose minds are locked in a neural bridge. but even the jaegers are proving nearly defenseless in the face of the relentless kaiju. on the verge of defeat, the forces defending mankind have no choice but to turn to two unlikely heroes—a washed-up former pilot (charlie hunnam) and an untested trainee (rinko kikuchi)—who are teamed to drive a legendary but seemingly obsolete jaeger from the past. together, they stand as mankind's last hope against the mounting apocalypse.",en,2013-07-11,6.7,4794,"pacific rim,idriselba,charliehunnam,charlieday,guillermodeltoro,action,sciencefiction,adventure,dystopia,giantrobot,giantmonster,apocalypse,imax,duringcreditsstinger,3d,en,2013,6"
38356,transformers: dark of the moon,"Shia LaBeouf,John Malkovich,Ken Jeong",Michael Bay,"action,sciencefiction,adventure","sam witwicky takes his first tenuous steps into adulthood while remaining a reluctant human ally of autobot-leader optimus prime. the film centers around the space race between the ussr and the usa, suggesting there was a hidden transformers role in it all that remains one of the planet's most dangerous secrets.",en,2011-06-28,6.1,3299,"transformers: dark of the moon,shialabeouf,johnmalkovich,kenjeong,michaelbay,action,sciencefiction,adventure,moon,spacecraft,traitor,bodyguard,alienplanet,basedoncartoon,transformers,giantrobot,sabotage,worddomination,commando,duringcreditsstinger,en,2011,6"
217,indiana jones and the kingdom of the crystal skull,"Harrison Ford,Cate Blanchett,Shia LaBeouf",Steven Spielberg,"adventure,action","set during the cold war, the soviets – led by sword-wielding irina spalko – are in search of a crystal skull which has supernatural powers related to a mystical lost city of gold. after being captured and then escaping from them, indy is coerced to head to peru at the behest of a young man whose friend – and indy's colleague – professor oxley has been captured for his knowledge of the skull's whereabouts.",en,2008-05-21,5.7,2495,"indiana jones and the kingdom of the crystal skull,harrisonford,cateblanchett,shialabeouf,stevenspielberg,adventure,action,savingtheworld,riddle,whip,treasure,mexicocity,leatherjacket,machinegun,alienphenomenons,mayacivilization,peru,treasurehunt,nuclearexplosion,refrigerator,archaeologist,indianajones,archeology ,en,2008,5"
105864,the good dinosaur,"Raymond Ochoa,Jack Bright,Jeffrey Wright",Peter Sohn,"adventure,animation,family",an epic journey into the world of dinosaurs where an apatosaurus named arlo makes an unlikely human friend.,en,2015-11-14,6.6,1736,"the good dinosaur,raymondochoa,jackbright,jeffreywright,johnlasseter,adventure,animation,family,tyrannosaurusrex,friends,alternatehistory,dinosaur,fear,storm,nature,human,journey,en,2015,6"
62177,brave,"Kelly Macdonald,Julie Walters,Billy Connolly","Brenda Chapman,Mark Andrews,Steve Purcell","animation,adventure,comedy,family,action,fantasy","brave is set in the mystical scottish highlands, where mérida is the princess of a kingdom ruled by king fergus and queen elinor. an unruly daughter and an accomplished archer, mérida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. in an attempt to set things right, mérida seeks out an eccentric old wise woman and is granted an ill-fated wish. also figuring into mérida’s quest — and serving as comic relief — are the kingdom’s three lords: the enormous lord macguffin, the surly lord macintosh, and the disagreeable lord dingwall.",en,2012-06-21,6.7,4641,"brave,kellymacdonald,juliewalters,billyconnolly,katherinesarafian,animation,adventure,comedy,family,action,fantasy,scotland,rebel,bravery,kingdom,archer,wish,bear,scot,rebelliousdaughter,turnsintoanimal,archery,ruins,aftercreditsstinger,peaceoffering,womandirector,courage,3d,en,2012,6"
188927,star trek beyond,"Chris Pine,Zachary Quinto,Karl Urban",Justin Lin,"action,adventure,sciencefiction","the uss enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the federation stands for to the test.",en,2016-07-07,6.6,2568,"star trek beyond,chrispine,zacharyquinto,karlurban,j.j.abrams,action,adventure,sciencefiction,sequel,stranded,hatred,spaceopera,en,2016,6"
10681,wall·e,"Ben Burtt,Elissa Knight,Jeff Garlin",Andrew Stanton,"animation,family","wall·e is the last robot left on an earth that has been overrun with garbage and all humans have fled to outer space. for 700 years he has continued to try and clean up the mess, but has developed some rather interesting human-like qualities. when a ship arrives with a sleek new type of robot, wall·e thinks he's finally found a friend and stows away on the ship when it leaves.",en,2008-06-22,7.8,6296,"wall·e,benburtt,elissaknight,jeffgarlin,andrewstanton,animation,family,romanticcomedy,en,2008,7"
5174,rush hour 3,"Chris Tucker,Jackie Chan,Hiroyuki Sanada",Brett Ratner,"action,comedy,crime,thriller","after an attempted assassination on ambassador han, inspector lee and detective carter are back in action as they head to paris to protect a french woman with knowledge of the triads' secret leaders. lee also holds secret meetings with a united nations authority, but his personal struggles with a chinese criminal mastermind named kenji, which reveals that it's lee's long-lost...brother.",en,2007-08-08,6.1,783,"rush hour 3,christucker,jackiechan,hiroyukisanada,rogerbirnbaum,action,comedy,crime,thriller,ambassador,en,2007,6"
14161,2012,"John Cusack,Amanda Peet,Chiwetel Ejiofor",Roland Emmerich,"action,adventure,sciencefiction","dr. adrian helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. he warns u.s. president thomas wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. meanwhile, writer jackson curtis stumbles on the same information. while the world's leaders race to build ""arks"" to escape the impending cataclysm, curtis struggles to find a way to save his family. meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.",en,2009-10-10,5.6,4903,"2012,johncusack,amandapeet,chiwetelejiofor,larryj.franco,action,adventure,sciencefiction,civilization,naturaldisaster,endoftheworld,disaster,apocalypse,destruction,volcaniceruption,mayan,ark,solar,destructionofmankind,en,2009,5"
17979,a christmas carol,"Gary Oldman,Jim Carrey,Steve Valentine",Robert Zemeckis,"animation,drama","miser ebenezer scrooge is awakened on christmas eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption.",en,2009-11-04,6.6,1095,"a christmas carol,garyoldman,jimcarrey,stevevalentine,robertzemeckis,animation,drama,holiday,basedonnovel,victorianengland,money,christmaseve,scrooge,christmascarol,ghost,lesson,charlesdickens,christmas,en,2009,6"
76757,jupiter ascending,"Mila Kunis,Channing Tatum,Sean Bean","Lilly Wachowski,Lana Wachowski","sciencefiction,fantasy,action,adventure","in a universe where human genetic material is the most precious commodity, an impoverished young earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty…",en,2015-02-04,5.2,2768,"jupiter ascending,milakunis,channingtatum,seanbean,granthill,sciencefiction,fantasy,action,adventure,jupiter,space,womandirector,3d,interspeciesromance,en,2015,5"
258489,the legend of tarzan,"Alexander Skarsgård,Margot Robbie,Christoph Waltz",David Yates,"action,adventure","tarzan, having acclimated to life in london, is called back to his former home in the jungle to investigate the activities at a mining encampment.",en,2016-06-29,5.5,2430,"the legend of tarzan,alexanderskarsgård,margotrobbie,christophwaltz,davidyates,action,adventure,africa,feralchild,tarzan,jungle,animalattack,en,2016,5"
411,"the chronicles of narnia: the lion, the witch and the wardrobe","William Moseley,Anna Popplewell,Skandar Keynes",Andrew Adamson,"adventure,family,fantasy","siblings lucy, edmund, susan and peter step through a magical wardrobe and find the land of narnia. there, the they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil white witch, jadis. aided by the wise and magnificent lion, aslan, the children lead narnia into a spectacular, climactic battle to be free of the witch's glacial powers forever.",en,2005-12-07,6.7,2629,"the chronicles of narnia: the lion, the witch and the wardrobe,williammoseley,annapopplewell,skandarkeynes,davidminkowski,adventure,family,fantasy,savingtheworld,witch,basedonnovel,brothersisterrelationship,selfsacrifice,winter,cupboard,beaver,lion,fairy-talefigure,battle,narnia,fantasyworld,duringcreditsstinger,en,2005,6"
